FIPS.Code,STATE,County,Census.Division,Rual.Urban.Continuum,Urban.Influce,Mean.Temp.Jan,Mean.Sun.Jan,Mean.Temp.July,Mean.Rel.Humidity,Land.Surface.Form,Percent.Water.Area,Natural.Amenity.Rank
36019,NY,CLINTON,2 ,5 ,7 ,16.8 ,126 ,70.3 ,64 ,16 ,7.00 ,3
36021,NY,COLUMBIA,2 ,6 ,6 ,23.8 ,135 ,73.1 ,62 ,15 ,1.93 ,3
36023,NY,CORTLAND,2 ,4 ,5 ,21.8 ,110 ,69.3 ,66 ,15 ,0.37 ,3
36025,NY,DELAWARE,2 ,6 ,6 ,22.3 ,110 ,68.1 ,66 ,20 ,1.48 ,4
36027,NY,DUTCHESS,2 ,2 ,2 ,26.5 ,135 ,74.6 ,62 ,15 ,2.88 ,3
36029,NY,ERIE,2 ,0 ,1 ,23.7 ,109 ,70.1 ,61 ,5 ,14.86 ,3
36031,NY,ESSEX,2 ,6 ,6 ,16.8 ,126 ,69.8 ,64 ,16 ,6.24 ,3
36033,NY,FRANKLIN,2 ,7 ,8 ,16.5 ,101 ,67.5 ,63 ,16 ,3.88 ,3
36035,NY,FULTON,2 ,4 ,5 ,20.8 ,102 ,70.0 ,63 ,16 ,6.90 ,3
36037,NY,GENESEE,2 ,1 ,1 ,23.5 ,109 ,69.7 ,61 ,4 ,0.25 ,2
36039,NY,GREENE,2 ,6 ,6 ,23.8 ,135 ,73.1 ,62 ,20 ,1.57 ,4
36041,NY,HAMILTON,2 ,8 ,6 ,14.6 ,102 ,63.6 ,63 ,16 ,4.82 ,4
36043,NY,HERKIMER,2 ,2 ,2 ,19.5 ,102 ,69.3 ,63 ,10 ,3.20 ,3
36045,NY,JEFFERSON,2 ,5 ,7 ,18.8 ,109 ,70.5 ,61 ,6 ,31.50 ,3
36047,NY,KINGS,2 ,0 ,1 ,32.2 ,151 ,76.6 ,63 ,1 ,27.19 ,3
36049,NY,LEWIS,2 ,6 ,6 ,17.7 ,102 ,68.3 ,63 ,6 ,1.12 ,2
36051,NY,LIVINGSTON,2 ,1 ,1 ,23.8 ,102 ,70.5 ,63 ,15 ,1.30 ,3
36053,NY,MADISON,2 ,2 ,2 ,18.8 ,110 ,66.8 ,66 ,15 ,0.86 ,3
36055,NY,MONROE,2 ,0 ,1 ,24.0 ,109 ,71.2 ,61 ,4 ,51.73 ,3
36057,NY,MONTGOMERY,2 ,2 ,2 ,20.8 ,102 ,70.0 ,63 ,6 ,1.35 ,2
36059,NY,NASSAU,2 ,0 ,1 ,31.8 ,151 ,75.2 ,63 ,4 ,36.74 ,4
36061,NY,NEW YORK,2 ,0 ,1 ,32.2 ,151 ,76.6 ,63 ,2 ,15.74 ,3
36063,NY,NIAGARA,2 ,0 ,1 ,24.1 ,109 ,70.7 ,61 ,4 ,54.12 ,3
36065,NY,ONEIDA,2 ,2 ,2 ,17.0 ,102 ,65.9 ,63 ,6 ,3.53 ,3
36067,NY,ONONDAGA,2 ,2 ,2 ,23.6 ,102 ,71.5 ,63 ,5 ,3.15 ,2
36069,NY,ONTARIO,2 ,1 ,1 ,24.3 ,102 ,71.4 ,63 ,15 ,2.72 ,3
36071,NY,ORANGE,2 ,2 ,2 ,27.0 ,135 ,74.7 ,62 ,16 ,2.65 ,4
36073,NY,ORLEANS,2 ,1 ,1 ,24.0 ,109 ,71.2 ,61 ,4 ,52.12 ,3
36075,NY,OSWEGO,2 ,2 ,2 ,24.1 ,109 ,70.2 ,61 ,6 ,27.35 ,3
36077,NY,OTSEGO,2 ,6 ,5 ,21.3 ,110 ,68.4 ,66 ,15 ,1.21 ,3
36079,NY,PUTNAM,2 ,1 ,1 ,27.0 ,135 ,74.7 ,62 ,15 ,5.98 ,4
36081,NY,QUEENS,2 ,0 ,1 ,32.2 ,151 ,76.6 ,63 ,1 ,38.31 ,3
36083,NY,RENSSELAER,2 ,2 ,2 ,21.5 ,135 ,72.0 ,62 ,15 ,1.72 ,3
36085,NY,RICHMOND,2 ,0 ,1 ,32.2 ,151 ,76.6 ,63 ,2 ,42.89 ,4
36087,NY,ROCKLAND,2 ,0 ,1 ,27.0 ,135 ,74.7 ,62 ,15 ,12.61 ,4
36089,NY,ST. LAWRENCE,2 ,5 ,7 ,16.3 ,101 ,69.9 ,63 ,10 ,4.82 ,3
36091,NY,SARATOGA,2 ,2 ,2 ,20.4 ,135 ,71.2 ,62 ,16 ,3.78 ,4
36093,NY,SCHENECTADY,2 ,2 ,2 ,21.8 ,135 ,72.9 ,62 ,6 ,1.68 ,3
36095,NY,SCHOHARIE,2 ,2 ,2 ,21.3 ,110 ,68.4 ,66 ,20 ,0.69 ,3
36097,NY,SCHUYLER,2 ,8 ,6 ,23.0 ,102 ,69.4 ,63 ,15 ,5.04 ,3
36099,NY,SENECA,2 ,6 ,3 ,24.3 ,102 ,71.4 ,63 ,6 ,16.80 ,3
36101,NY,STEUBEN,2 ,4 ,5 ,24.2 ,110 ,69.4 ,66 ,15 ,0.82 ,3
36103,NY,SUFFOLK,2 ,0 ,1 ,30.1 ,151 ,72.3 ,63 ,4 ,61.61 ,4
36105,NY,SULLIVAN,2 ,6 ,6 ,26.3 ,110 ,72.6 ,66 ,20 ,2.72 ,4
36107,NY,TIOGA,2 ,2 ,2 ,22.0 ,110 ,69.1 ,66 ,15 ,0.81 ,3
36109,NY,TOMPKINS,2 ,5 ,7 ,23.0 ,102 ,69.4 ,63 ,15 ,3.17 ,3
36111,NY,ULSTER,2 ,4 ,5 ,26.5 ,135 ,74.6 ,62 ,20 ,2.95 ,4
36113,NY,WARREN,2 ,3 ,2 ,20.4 ,126 ,71.2 ,64 ,16 ,6.66 ,3
36115,NY,WASHINGTON,2 ,3 ,2 ,20.4 ,135 ,71.2 ,62 ,15 ,1.23 ,3
36117,NY,WAYNE,2 ,1 ,1 ,25.1 ,109 ,71.1 ,61 ,4 ,56.35 ,3
36119,NY,WESTCHESTER,2 ,0 ,1 ,27.0 ,135 ,74.7 ,62 ,15 ,13.46 ,4
36121,NY,WYOMING,2 ,6 ,4 ,23.8 ,102 ,70.5 ,63 ,6 ,0.59 ,2
36123,NY,YATES,2 ,6 ,4 ,25.6 ,102 ,72.2 ,63 ,15 ,9.04 ,3
37001,NC,ALAMANCE,5 ,3 ,2 ,38.7 ,158 ,77.2 ,72 ,4 ,0.95 ,3
37003,NC,ALEXANDER,5 ,2 ,2 ,40.4 ,176 ,75.6 ,74 ,10 ,1.13 ,4
37005,NC,ALLEGHANY,5 ,9 ,9 ,38.3 ,174 ,75.8 ,76 ,20 ,0.36 ,4
37007,NC,ANSON,5 ,6 ,4 ,42.5 ,175 ,78.9 ,68 ,4 ,1.04 ,4
37009,NC,ASHE,5 ,9 ,9 ,33.7 ,174 ,68.2 ,76 ,20 ,0.15 ,4
37011,NC,AVERY,5 ,9 ,9 ,33.7 ,174 ,68.2 ,76 ,20 ,0.08 ,4
37013,NC,BEAUFORT,5 ,6 ,6 ,42.3 ,172 ,79.4 ,78 ,1 ,13.61 ,3
37015,NC,BERTIE,5 ,9 ,9 ,42.5 ,172 ,79.0 ,78 ,1 ,5.66 ,3
37017,NC,BLADEN,5 ,6 ,6 ,45.6 ,180 ,79.1 ,78 ,1 ,1.37 ,3
37019,NC,BRUNSWICK,5 ,3 ,2 ,47.0 ,180 ,79.8 ,78 ,1 ,18.59 ,4
37021,NC,BUNCOMBE,5 ,3 ,2 ,37.9 ,171 ,73.5 ,76 ,20 ,0.57 ,4
37023,NC,BURKE,5 ,2 ,2 ,40.8 ,171 ,76.4 ,76 ,16 ,1.59 ,4
37025,NC,CABARRUS,5 ,0 ,1 ,41.4 ,175 ,78.8 ,68 ,4 ,0.16 ,3
37027,NC,CALDWELL,5 ,2 ,2 ,40.4 ,174 ,75.6 ,76 ,16 ,0.56 ,4
37029,NC,CAMDEN,5 ,8 ,3 ,42.3 ,172 ,78.8 ,78 ,1 ,21.27 ,4
37031,NC,CARTERET,5 ,6 ,6 ,45.0 ,172 ,79.6 ,78 ,1 ,60.68 ,4
37033,NC,CASWELL,5 ,8 ,6 ,40.1 ,158 ,77.7 ,72 ,14 ,0.64 ,4
37035,NC,CATAWBA,5 ,2 ,2 ,39.1 ,176 ,76.3 ,74 ,10 ,3.27 ,4
37037,NC,CHATHAM,5 ,2 ,2 ,39.7 ,176 ,76.9 ,74 ,4 ,3.68 ,4
37039,NC,CHEROKEE,5 ,7 ,8 ,37.1 ,171 ,72.8 ,76 ,20 ,2.46 ,5
37041,NC,CHOWAN,5 ,7 ,8 ,42.5 ,172 ,79.0 ,78 ,1 ,26.01 ,4
37043,NC,CLAY,5 ,9 ,9 ,37.1 ,171 ,72.8 ,76 ,20 ,2.67 ,5
37045,NC,CLEVELAND,5 ,4 ,3 ,40.3 ,175 ,77.9 ,68 ,10 ,0.85 ,4
37047,NC,COLUMBUS,5 ,6 ,6 ,46.4 ,180 ,80.4 ,78 ,1 ,1.76 ,3
37049,NC,CRAVEN,5 ,5 ,7 ,45.0 ,172 ,79.6 ,78 ,1 ,8.70 ,4
37051,NC,CUMBERLAND,5 ,2 ,2 ,43.0 ,180 ,79.6 ,78 ,4 ,0.82 ,3
37053,NC,CURRITUCK,5 ,1 ,1 ,42.3 ,172 ,78.8 ,78 ,1 ,50.21 ,4
37055,NC,DARE,5 ,7 ,8 ,45.0 ,172 ,78.5 ,78 ,1 ,75.00 ,4
37057,NC,DAVIDSON,5 ,2 ,2 ,42.0 ,176 ,79.5 ,74 ,4 ,2.57 ,3
37059,NC,DAVIE,5 ,2 ,2 ,40.4 ,176 ,77.1 ,74 ,4 ,0.63 ,3
37061,NC,DUPLIN,5 ,6 ,6 ,44.6 ,180 ,78.7 ,78 ,1 ,0.16 ,3
37063,NC,DURHAM,5 ,2 ,2 ,40.9 ,158 ,77.9 ,72 ,4 ,2.51 ,3
37065,NC,EDGECOMBE,5 ,3 ,2 ,41.6 ,172 ,79.5 ,78 ,1 ,0.30 ,3
37067,NC,FORSYTH,5 ,2 ,2 ,38.7 ,158 ,77.2 ,72 ,4 ,0.79 ,3
37069,NC,FRANKLIN,5 ,2 ,2 ,39.4 ,158 ,78.2 ,72 ,4 ,0.52 ,3
37071,NC,GASTON,5 ,0 ,1 ,42.9 ,175 ,79.1 ,68 ,4 ,2.01 ,4
37073,NC,GATES,5 ,8 ,4 ,42.3 ,172 ,78.8 ,78 ,1 ,1.45 ,3
37075,NC,GRAHAM,5 ,9 ,9 ,37.1 ,171 ,72.8 ,76 ,20 ,3.16 ,5
37077,NC,GRANVILLE,5 ,6 ,6 ,38.6 ,158 ,77.2 ,72 ,4 ,1.01 ,3
37079,NC,GREENE,5 ,8 ,6 ,42.7 ,172 ,79.8 ,78 ,1 ,0.17 ,2
37081,NC,GUILFORD,5 ,2 ,2 ,38.7 ,158 ,77.2 ,72 ,4 ,1.16 ,3
37083,NC,HALIFAX,5 ,4 ,5 ,40.5 ,172 ,79.2 ,78 ,4 ,0.76 ,3
37085,NC,HARNETT,5 ,6 ,6 ,42.7 ,180 ,79.2 ,78 ,4 ,1.04 ,3
37087,NC,HAYWOOD,5 ,6 ,6 ,37.5 ,171 ,70.7 ,76 ,20 ,0.17 ,4
37089,NC,HENDERSON,5 ,6 ,6 ,38.2 ,171 ,72.9 ,76 ,20 ,0.27 ,4
37091,NC,HERTFORD,5 ,6 ,4 ,40.5 ,172 ,79.2 ,78 ,1 ,1.98 ,3
37093,NC,HOKE,5 ,6 ,6 ,43.0 ,180 ,79.6 ,78 ,4 ,0.29 ,3
37095,NC,HYDE,5 ,9 ,9 ,45.0 ,172 ,78.5 ,78 ,1 ,56.96 ,4
37097,NC,IREDELL,5 ,4 ,3 ,40.4 ,176 ,77.1 ,74 ,10 ,3.21 ,4
37099,NC,JACKSON,5 ,7 ,8 ,39.1 ,171 ,73.2 ,76 ,20 ,0.76 ,5
37101,NC,JOHNSTON,5 ,2 ,2 ,42.7 ,172 ,79.2 ,78 ,4 ,0.49 ,3
37103,NC,JONES,5 ,8 ,6 ,45.0 ,172 ,79.6 ,78 ,1 ,0.30 ,3
37105,NC,LEE,5 ,6 ,5 ,39.3 ,176 ,77.7 ,74 ,4 ,0.80 ,3
37107,NC,LENOIR,5 ,4 ,5 ,42.7 ,172 ,79.8 ,78 ,1 ,0.56 ,3
37109,NC,LINCOLN,5 ,1 ,1 ,42.9 ,175 ,79.1 ,68 ,10 ,2.68 ,4
37111,NC,MC DOWELL,5 ,6 ,6 ,40.3 ,171 ,76.1 ,76 ,20 ,1.06 ,4
37113,NC,MACON,5 ,7 ,8 ,37.7 ,171 ,69.1 ,76 ,20 ,0.58 ,5
37115,NC,MADISON,5 ,3 ,2 ,36.1 ,171 ,73.0 ,76 ,20 ,0.48 ,4
37117,NC,MARTIN,5 ,6 ,6 ,41.6 ,172 ,79.5 ,78 ,1 ,0.07 ,2
37119,NC,MECKLENBURG,5 ,0 ,1 ,42.1 ,175 ,78.5 ,68 ,4 ,4.06 ,4
37121,NC,MITCHELL,5 ,9 ,9 ,40.3 ,171 ,76.1 ,76 ,20 ,0.31 ,4
37123,NC,MONTGOMERY,5 ,7 ,8 ,42.1 ,175 ,77.9 ,68 ,9 ,2.00 ,4
37125,NC,MOORE,5 ,6 ,6 ,42.6 ,175 ,78.8 ,68 ,4 ,1.07 ,4
37127,NC,NASH,5 ,3 ,2 ,41.0 ,172 ,78.8 ,78 ,4 ,0.44 ,3
37129,NC,NEW HANOVER,5 ,3 ,2 ,46.4 ,180 ,80.4 ,78 ,1 ,39.33 ,4
37131,NC,NORTHAMPTON,5 ,9 ,9 ,40.5 ,172 ,79.2 ,78 ,4 ,2.57 ,3
37133,NC,ONSLOW,5 ,3 ,2 ,45.0 ,180 ,79.6 ,78 ,1 ,15.59 ,4
37135,NC,ORANGE,5 ,2 ,2 ,40.8 ,158 ,78.1 ,72 ,4 ,0.34 ,3
37137,NC,PAMLICO,5 ,9 ,9 ,45.0 ,172 ,79.6 ,78 ,1 ,40.50 ,4
37139,NC,PASQUOTANK,5 ,7 ,7 ,42.3 ,172 ,78.8 ,78 ,1 ,21.61 ,4
37141,NC,PENDER,5 ,8 ,6 ,45.6 ,180 ,79.1 ,78 ,1 ,6.64 ,4
37143,NC,PERQUIMANS,5 ,9 ,9 ,42.3 ,172 ,78.8 ,78 ,1 ,24.85 ,4
37145,NC,PERSON,5 ,6 ,6 ,40.7 ,158 ,77.8 ,72 ,14 ,2.91 ,4
37147,NC,PITT,5 ,3 ,2 ,42.3 ,172 ,79.4 ,78 ,1 ,0.49 ,3
37149,NC,POLK,5 ,8 ,6 ,43.2 ,171 ,76.9 ,76 ,20 ,0.31 ,4
37151,NC,RANDOLPH,5 ,2 ,2 ,41.8 ,176 ,77.8 ,74 ,9 ,0.32 ,3
37153,NC,RICHMOND,5 ,7 ,8 ,42.7 ,175 ,79.0 ,68 ,9 ,1.17 ,4
37155,NC,ROBESON,5 ,4 ,5 ,43.9 ,180 ,79.0 ,78 ,1 ,0.23 ,3
37157,NC,ROCKINGHAM,5 ,4 ,5 ,40.1 ,158 ,77.7 ,72 ,10 ,1.03 ,4
37159,NC,ROWAN,5 ,1 ,1 ,40.9 ,176 ,78.7 ,74 ,4 ,2.38 ,3
37161,NC,RUTHERFORD,5 ,6 ,6 ,41.1 ,171 ,78.5 ,76 ,16 ,0.31 ,4
37163,NC,SAMPSON,5 ,6 ,6 ,43.0 ,180 ,78.7 ,78 ,1 ,0.21 ,3
37165,NC,SCOTLAND,5 ,7 ,7 ,43.9 ,180 ,79.0 ,78 ,4 ,0.46 ,3
37167,NC,STANLY,5 ,6 ,3 ,42.1 ,175 ,77.9 ,68 ,4 ,2.28 ,4
37169,NC,STOKES,5 ,2 ,2 ,40.1 ,158 ,77.7 ,72 ,10 ,0.89 ,3
37171,NC,SURRY,5 ,6 ,6 ,38.3 ,174 ,75.8 ,76 ,20 ,0.23 ,4
37173,NC,SWAIN,5 ,9 ,9 ,37.1 ,171 ,72.8 ,76 ,20 ,2.32 ,5
37175,NC,TRANSYLVANIA,5 ,6 ,6 ,38.2 ,171 ,72.9 ,76 ,20 ,0.58 ,5
37177,NC,TYRRELL,5 ,9 ,9 ,42.5 ,172 ,79.0 ,78 ,1 ,35.04 ,4
37179,NC,UNION,5 ,1 ,1 ,43.1 ,175 ,78.6 ,68 ,4 ,0.35 ,3
37181,NC,VANCE,5 ,6 ,5 ,40.3 ,158 ,78.1 ,72 ,4 ,6.04 ,3
37183,NC,WAKE,5 ,2 ,2 ,40.5 ,176 ,77.5 ,74 ,4 ,2.75 ,4
37185,NC,WARREN,5 ,8 ,6 ,40.3 ,158 ,78.1 ,72 ,4 ,3.40 ,3
37187,NC,WASHINGTON,5 ,7 ,8 ,42.5 ,172 ,79.0 ,78 ,1 ,18.01 ,4
37189,NC,WATAUGA,5 ,7 ,7 ,33.7 ,174 ,68.2 ,76 ,20 ,0.06 ,4
37191,NC,WAYNE,5 ,3 ,2 ,42.7 ,172 ,79.8 ,78 ,2 ,0.74 ,3
37193,NC,WILKES,5 ,7 ,8 ,40.4 ,174 ,75.6 ,76 ,20 ,0.36 ,4
37195,NC,WILSON,5 ,4 ,5 ,42.5 ,172 ,79.3 ,78 ,2 ,0.85 ,3
37197,NC,YADKIN,5 ,2 ,2 ,38.3 ,174 ,75.8 ,76 ,10 ,0.57 ,4
37199,NC,YANCEY,5 ,8 ,6 ,40.3 ,171 ,76.1 ,76 ,20 ,0.22 ,4
38001,ND,ADAMS,4 ,9 ,9 ,14.1 ,152 ,69.9 ,43 ,9 ,0.09 ,3
38003,ND,BARNES,4 ,7 ,8 ,7.5 ,157 ,70.1 ,53 ,4 ,1.43 ,2
38005,ND,BENSON,4 ,9 ,9 ,4.0 ,136 ,68.9 ,46 ,2 ,3.53 ,2
38007,ND,BILLINGS,4 ,9 ,9 ,12.1 ,152 ,69.3 ,43 ,15 ,0.17 ,3
38009,ND,BOTTINEAU,4 ,7 ,8 ,1.7 ,136 ,67.4 ,46 ,2 ,1.72 ,2
38011,ND,BOWMAN,4 ,9 ,9 ,14.1 ,152 ,69.9 ,43 ,9 ,0.42 ,3
38013,ND,BURKE,4 ,9 ,9 ,4.6 ,134 ,67.1 ,40 ,4 ,2.28 ,3
38015,ND,BURLEIGH,4 ,3 ,2 ,8.2 ,152 ,70.8 ,43 ,5 ,2.09 ,3
38017,ND,CASS,4 ,3 ,2 ,5.9 ,157 ,70.7 ,53 ,2 ,0.13 ,1
38019,ND,CAVALIER,4 ,9 ,9 ,1.3 ,139 ,66.7 ,53 ,4 ,1.40 ,2
38021,ND,DICKEY,4 ,9 ,9 ,9.0 ,157 ,70.7 ,53 ,4 ,0.93 ,2
38023,ND,DIVIDE,4 ,9 ,9 ,5.7 ,134 ,68.1 ,40 ,4 ,2.69 ,3
38025,ND,DUNN,4 ,9 ,9 ,9.2 ,134 ,68.6 ,40 ,15 ,3.48 ,4
38027,ND,EDDY,4 ,9 ,9 ,3.8 ,163 ,67.8 ,48 ,2 ,1.89 ,2
38029,ND,EMMONS,4 ,8 ,6 ,9.5 ,152 ,71.5 ,43 ,5 ,2.88 ,3
38031,ND,FOSTER,4 ,9 ,9 ,5.3 ,163 ,68.3 ,48 ,1 ,1.78 ,2
38033,ND,GOLDEN VALLE,4 ,9 ,9 ,11.6 ,152 ,68.9 ,43 ,15 ,0.04 ,3
38035,ND,GRAND FORKS,4 ,3 ,2 ,3.5 ,139 ,69.1 ,53 ,4 ,0.14 ,1
38037,ND,GRANT,4 ,8 ,6 ,10.1 ,152 ,70.1 ,43 ,9 ,0.39 ,3
38039,ND,GRIGGS,4 ,9 ,9 ,5.4 ,157 ,69.5 ,53 ,4 ,1.07 ,2
38041,ND,HETTINGER,4 ,9 ,9 ,12.5 ,152 ,69.5 ,43 ,9 ,0.13 ,3
38043,ND,KIDDER,4 ,8 ,6 ,7.6 ,163 ,69.5 ,48 ,4 ,5.70 ,3
38045,ND,LA MOURE,4 ,9 ,9 ,7.9 ,157 ,69.3 ,53 ,4 ,0.32 ,2
38047,ND,LOGAN,4 ,9 ,9 ,7.7 ,157 ,69.8 ,53 ,4 ,1.82 ,2
38049,ND,MCHENRY,4 ,9 ,9 ,4.5 ,136 ,68.9 ,46 ,2 ,1.97 ,2
38051,ND,MCINTOSH,4 ,9 ,9 ,8.2 ,157 ,68.9 ,53 ,4 ,1.99 ,3
38053,ND,MCKENZIE,4 ,9 ,9 ,9.9 ,134 ,70.3 ,40 ,15 ,4.16 ,3
38055,ND,MCLEAN,4 ,8 ,6 ,7.5 ,134 ,69.8 ,40 ,5 ,9.36 ,3
38057,ND,MERCER,4 ,7 ,8 ,9.3 ,134 ,70.8 ,40 ,5 ,6.03 ,3
38059,ND,MORTON,4 ,3 ,2 ,9.8 ,152 ,69.9 ,43 ,9 ,0.98 ,3
38061,ND,MOUNTRAIL,4 ,9 ,9 ,5.7 ,134 ,67.6 ,40 ,5 ,6.04 ,3
38063,ND,NELSON,4 ,8 ,6 ,4.9 ,139 ,69.3 ,53 ,1 ,2.69 ,2
38065,ND,OLIVER,4 ,8 ,6 ,8.5 ,134 ,69.0 ,40 ,5 ,1.05 ,3
38067,ND,PEMBINA,4 ,9 ,9 ,3.3 ,139 ,69.2 ,53 ,1 ,0.27 ,1
38069,ND,PIERCE,4 ,7 ,8 ,4.5 ,136 ,68.9 ,46 ,2 ,5.95 ,2
38071,ND,RAMSEY,4 ,7 ,8 ,4.2 ,139 ,68.9 ,53 ,1 ,8.82 ,2
38073,ND,RANSOM,4 ,8 ,6 ,8.3 ,157 ,70.3 ,53 ,2 ,0.16 ,2
38075,ND,RENVILLE,4 ,9 ,9 ,4.4 ,134 ,67.9 ,40 ,2 ,1.94 ,2
38077,ND,RICHLAND,4 ,6 ,6 ,8.7 ,157 ,71.7 ,53 ,2 ,0.61 ,2
38079,ND,ROLETTE,4 ,9 ,9 ,3.9 ,136 ,67.5 ,46 ,5 ,3.92 ,3
38081,ND,SARGENT,4 ,9 ,9 ,8.3 ,157 ,71.6 ,53 ,2 ,0.96 ,2
38083,ND,SHERIDAN,4 ,9 ,9 ,6.8 ,163 ,69.8 ,48 ,4 ,3.38 ,3
38085,ND,SIOUX,4 ,9 ,9 ,11.4 ,152 ,71.9 ,43 ,9 ,3.03 ,3
38087,ND,SLOPE,4 ,9 ,9 ,13.8 ,152 ,69.5 ,43 ,15 ,0.11 ,3
38089,ND,STARK,4 ,7 ,7 ,10.4 ,152 ,68.5 ,43 ,9 ,0.17 ,3
38091,ND,STEELE,4 ,8 ,6 ,4.5 ,157 ,68.6 ,53 ,4 ,0.44 ,2
38093,ND,STUTSMAN,4 ,7 ,7 ,6.6 ,163 ,69.3 ,48 ,4 ,3.34 ,3
38095,ND,TOWNER,4 ,9 ,9 ,3.1 ,139 ,68.1 ,53 ,1 ,1.56 ,2
38097,ND,TRAILL,4 ,8 ,6 ,6.0 ,157 ,70.2 ,53 ,1 ,0.08 ,1
38099,ND,WALSH,4 ,6 ,6 ,4.6 ,139 ,69.6 ,53 ,4 ,0.94 ,2
38101,ND,WARD,4 ,5 ,7 ,7.9 ,134 ,68.8 ,40 ,4 ,2.11 ,3
38103,ND,WELLS,4 ,9 ,9 ,6.6 ,163 ,69.5 ,48 ,4 ,1.50 ,2
38105,ND,WILLIAMS,4 ,7 ,7 ,8.3 ,134 ,70.1 ,40 ,4 ,3.61 ,3
39001,OH,ADAMS,3 ,6 ,4 ,32.1 ,98 ,74.4 ,67 ,14 ,0.32 ,3
39003,OH,ALLEN,3 ,3 ,2 ,27.3 ,134 ,73.4 ,61 ,2 ,0.60 ,2
39005,OH,ASHLAND,3 ,4 ,5 ,26.4 ,102 ,72.1 ,63 ,5 ,0.58 ,2
39007,OH,ASHTABULA,3 ,1 ,1 ,26.9 ,92 ,71.4 ,62 ,4 ,48.66 ,3
39009,OH,ATHENS,3 ,4 ,5 ,30.9 ,115 ,73.2 ,59 ,18 ,0.35 ,3
39011,OH,AUGLAIZE,3 ,3 ,2 ,27.3 ,127 ,73.4 ,58 ,2 ,0.12 ,2
39013,OH,BELMONT,3 ,3 ,2 ,30.4 ,115 ,73.9 ,59 ,18 ,0.76 ,4
39015,OH,BROWN,3 ,1 ,1 ,31.7 ,129 ,74.9 ,58 ,14 ,0.70 ,3
39017,OH,BUTLER,3 ,0 ,1 ,31.5 ,129 ,75.3 ,58 ,5 ,0.62 ,3
39019,OH,CARROLL,3 ,2 ,2 ,26.7 ,102 ,70.5 ,62 ,18 ,1.09 ,3
39021,OH,CHAMPAIGN,3 ,6 ,5 ,27.1 ,127 ,72.7 ,58 ,4 ,0.27 ,2
39023,OH,CLARK,3 ,2 ,2 ,28.1 ,127 ,74.6 ,58 ,4 ,0.94 ,3
39025,OH,CLERMONT,3 ,0 ,1 ,32.1 ,129 ,76.2 ,58 ,14 ,1.24 ,3
39027,OH,CLINTON,3 ,6 ,3 ,29.9 ,129 ,74.1 ,58 ,4 ,0.34 ,3
39029,OH,COLUMBIANA,3 ,2 ,2 ,26.7 ,102 ,70.5 ,62 ,19 ,0.50 ,3
39031,OH,COSHOCTON,3 ,6 ,3 ,29.2 ,102 ,73.1 ,63 ,18 ,0.61 ,3
39033,OH,CRAWFORD,3 ,3 ,2 ,26.3 ,113 ,72.1 ,62 ,2 ,0.13 ,2
39035,OH,CUYAHOGA,3 ,0 ,1 ,26.9 ,92 ,71.4 ,62 ,5 ,63.21 ,3
39037,OH,DARKE,3 ,6 ,5 ,26.8 ,127 ,72.5 ,58 ,2 ,0.08 ,2
39039,OH,DEFIANCE,3 ,4 ,5 ,26.2 ,134 ,73.9 ,61 ,2 ,0.72 ,2
39041,OH,DELAWARE,3 ,1 ,1 ,27.6 ,115 ,73.1 ,60 ,4 ,2.95 ,3
39043,OH,ERIE,3 ,4 ,3 ,27.4 ,113 ,74.2 ,62 ,2 ,59.33 ,3
39045,OH,FAIRFIELD,3 ,1 ,1 ,29.5 ,115 ,73.6 ,60 ,18 ,0.56 ,3
39047,OH,FAYETTE,3 ,6 ,3 ,29.4 ,115 ,73.9 ,60 ,4 ,0.12 ,2
39049,OH,FRANKLIN,3 ,0 ,1 ,28.4 ,115 ,73.6 ,60 ,4 ,0.62 ,2
39051,OH,FULTON,3 ,2 ,2 ,24.4 ,134 ,72.0 ,61 ,2 ,0.13 ,2
39053,OH,GALLIA,3 ,6 ,6 ,33.7 ,98 ,75.5 ,67 ,18 ,0.50 ,3
39055,OH,GEAUGA,3 ,1 ,1 ,26.9 ,92 ,71.4 ,62 ,5 ,1.12 ,2
39057,OH,GREENE,3 ,2 ,2 ,29.6 ,129 ,73.4 ,58 ,4 ,0.32 ,3
39059,OH,GUERNSEY,3 ,7 ,7 ,30.2 ,115 ,73.1 ,59 ,18 ,1.19 ,4
39061,OH,HAMILTON,3 ,0 ,1 ,32.1 ,129 ,76.2 ,58 ,5 ,1.31 ,3
39063,OH,HANCOCK,3 ,4 ,5 ,25.8 ,134 ,72.7 ,61 ,2 ,0.42 ,2
39065,OH,HARDIN,3 ,6 ,6 ,26.6 ,127 ,72.6 ,58 ,2 ,0.05 ,2
39067,OH,HARRISON,3 ,6 ,6 ,28.9 ,102 ,72.9 ,62 ,18 ,1.76 ,3
39069,OH,HENRY,3 ,6 ,6 ,26.2 ,134 ,73.9 ,61 ,1 ,0.83 ,2
39071,OH,HIGHLAND,3 ,6 ,4 ,30.1 ,129 ,73.8 ,58 ,4 ,0.82 ,3
39073,OH,HOCKING,3 ,6 ,4 ,31.6 ,115 ,75.0 ,59 ,18 ,0.20 ,3
39075,OH,HOLMES,3 ,7 ,8 ,28.2 ,102 ,71.8 ,63 ,18 ,0.24 ,3
